product_category_name_english,order_purchase_year_month,price
auto,2017-01,156.6312121212121
health_beauty,2017-01,147.7802352941175
watches_gifts,2017-01,735.1381818181818
construction_tools_construction,2017-01,310.0
housewares,2017-01,100.985
housewares,2017-02,152.67354430379723
construction_tools_construction,2017-02,112.26333333333334
watches_gifts,2017-02,317.73540540540534
health_beauty,2017-02,137.5830722891569
auto,2017-02,148.91388235294107
construction_tools_construction,2017-03,219.63333333333333
health_beauty,2017-03,123.46357142857164
housewares,2017-03,66.37212871287113
watches_gifts,2017-03,312.12975000000006
auto,2017-03,167.04853658536572
auto,2017-04,176.6837499999999
watches_gifts,2017-04,244.38635416666673
health_beauty,2017-04,121.17473404255341
housewares,2017-04,76.21209039548006
housewares,2017-05,70.64046052631592
construction_tools_construction,2017-05,99.99
health_beauty,2017-05,161.33110344827614
auto,2017-05,151.89521367521368
watches_gifts,2017-05,282.1194029850749
housewares,2017-06,71.25170212765973
auto,2017-06,264.6009009009011
watches_gifts,2017-06,233.03795081967218
health_beauty,2017-06,123.47293436293488
construction_tools_construction,2017-06,47.04625000000001
health_beauty,2017-07,110.38165079365115
housewares,2017-07,75.3611272727273
construction_tools_construction,2017-07,91.57333333333332
watches_gifts,2017-07,213.20155688622773
auto,2017-07,121.4806034482758
housewares,2017-08,83.76780918727924
health_beauty,2017-08,138.75740947075215
construction_tools_construction,2017-08,168.57142857142858
watches_gifts,2017-08,171.42630331753585
auto,2017-08,121.03763636363645
housewares,2017-09,79.65984313725495
health_beauty,2017-09,135.62539473684237
auto,2017-09,134.67287037037028
construction_tools_construction,2017-09,117.2
watches_gifts,2017-09,175.98071161048705
housewares,2017-10,68.07076595744665
watches_gifts,2017-10,207.8611182108628
construction_tools_construction,2017-10,135.5884210526316
health_beauty,2017-10,116.40505555555578
auto,2017-10,144.1563087248322
housewares,2017-11,81.91501187648485
watches_gifts,2017-11,206.79995717344758
health_beauty,2017-11,135.46595197255587
construction_tools_construction,2017-11,148.7991489361702
auto,2017-11,132.91019011406883
watches_gifts,2017-12,196.19621917808234
auto,2017-12,146.5956716417914
construction_tools_construction,2017-12,215.93888888888887
health_beauty,2017-12,131.46922746781138
housewares,2017-12,87.87101694915268
watches_gifts,2018-01,204.74861788617886
health_beauty,2018-01,115.32027156549533
auto,2018-01,134.28846441947593
housewares,2018-01,106.24630985915515
construction_tools_construction,2018-01,201.33708333333323
housewares,2018-02,89.12412658227873
auto,2018-02,130.87204402515758
construction_tools_construction,2018-02,132.22161764705874
watches_gifts,2018-02,190.86724242424262
health_beauty,2018-02,131.154212121212
housewares,2018-03,92.50222222222243
auto,2018-03,130.0966279069771
construction_tools_construction,2018-03,148.5828169014084
watches_gifts,2018-03,227.5839069767441
health_beauty,2018-03,133.96931343283558
watches_gifts,2018-04,183.48231683168297
housewares,2018-04,96.40331210191106
health_beauty,2018-04,132.20610951008646
auto,2018-04,139.01940845070456
construction_tools_construction,2018-04,144.49815217391298
watches_gifts,2018-05,194.76833333333263
auto,2018-05,131.93625806451644
housewares,2018-05,101.78282714054944
health_beauty,2018-05,125.42572549019614
construction_tools_construction,2018-05,165.98880000000003
auto,2018-06,151.35830000000036
watches_gifts,2018-06,180.6352598752597
housewares,2018-06,96.67789291882576
construction_tools_construction,2018-06,203.07716814159306
health_beauty,2018-06,121.94116515837115
housewares,2018-07,110.58908931698792
construction_tools_construction,2018-07,132.49973913043473
auto,2018-07,127.38242690058497
watches_gifts,2018-07,182.22081439393918
health_beauty,2018-07,134.93309462915613
construction_tools_construction,2018-08,141.46395061728413
housewares,2018-08,95.63326400000031
auto,2018-08,120.8087165775404
health_beauty,2018-08,142.9130604982203
watches_gifts,2018-08,173.74293269230776
